contact_point_id,email_address,phone_number,raw_phone_number
70002,liam_smith.001@contoso.com,+1A438-717-1434,+14387171434
70003,olivia_jackson.002@example.com,+91 639834o369,+916398340369
70004,noah_johnson.003@fabr.ikam.com,+1-281-438-2654,+1281438 2654
70005,ethan_thomas.004@nort.h.wind.com,+1-476-855-4598,+14768554598
70006,sarah_nair.005@cont@oso.com,+1-471-342-5040,+14713425040
70007,northwind_holdings._006.006@example.com,+91 9698408854,+91+9698408854
70008,ananya_smith..007@fabrikam.com,+1-987-856-6573,+19878566573
70009,emma_martin.008@contoso.com,+1-356-582-3646,+13 565823646
70010,no_email,+91 9771022520,+919771022520
70011,northwind_co_010.010@northwind.com,+91 6909666337,+916909666337
70012,ethan_brown.011@example.com,+91 8526766690,+918526766690
70013,wide_world_importers_inc_012.012@contoso.com,+91 7196050747,+917196050747
70014,michael_johnson.013@example.com,+44 7512 863587,+447512863587
70015,noemailaddress@nomailcom,+1-251-867-9856,+12518679856
70016,jacob_harris.015fabrikam.com,+1-633-913-8973,+16339138973
70017,sarah_garcia.016@contoso.com,+1-258-720-2312,+12587202312
70018,isabella_walker.017@fabrikam.com,+1-467-409-6147,+14674096147
70019,mia_garcia.018@contoso.com,+1-557-270-5002,+15572705002
70020,ananya_martin.019@contoso.com,+1-470-318-2753,+14703182753
70021,arjun_johnson.020@northwind.com,+91 9562022940,+919562022940
70022,emma_brown.021@example.com,+1-578-796-3426,+15787963426
70023,adventure_ltd_022.022@northwind.com,+1-225-383-6442,+12253836442
70024,mia_nair.023@fabrikam.com,+1-271-991-5573,+12719915573
70025,arjun_johnson.024@northwind.com,+1-553-946-6139,+15539466139
70026,rahul_hall.025@example.com,+1-937-507-9308,+19375079308
70027,jacob_thomas.026@fabrikam.com,+1-615-761-1006,+16157611006
70028,mia_garcia.027@contoso.com,+1-874-286-5649,+18742865649
70029,sarah_hall.028@northwind.com,+91 7780010572,+917780010572
70030,adventure_ltd_029.029@northwind.com,+91 6215686308,+916215686308
70031,a__datum_solutions_030.030@northwind.com,+91 9853479481,+919853479481
70032,noah_martin.031@fabrikam.com,+1-543-527-9849,+15435279849
70033,ananya_sharma.032@example.com,+1-411-630-7381,+14116307381
70034,ananya_hall.033@northwind.com,+91 6942408767,+916942408767
70035,proseware_llc_034.034@example.com,+1-285-858-8022,+12858588022
70036,litware_co_035.035@fabrikam.com,+1-283-681-1317,+12836811317
70037,northwind_corp_036.036@northwind.com,+91 8875303857,+918875303857
70038,northwind_co_037.037@example.com,+1-519-789-7149,+15197897149
70039,rahul_smith.038@northwind.com,+1-308-643-6934,+13086436934
70040,fabrikam_co_039.039@contoso.com,+44 7868 587282,+447868587282
70041,wide_world_importers_co_040.040@fabrikam.com,+91 8387104291,+918387104291
70042,sarah_sharma.041@example.com,+1-501-426-7625,+15014267625
70043,michael_harris.042@fabrikam.com,+1-436-323-4155,+14363234155
70044,adventure_co_043.043@fabrikam.com,+1-383-509-1231,+13835091231
70045,tailspin_holdings_044.044@northwind.com,+91 7463320861,+917463320861
70046,ravi_martin.045@contoso.com,+1-321-771-7818,+13217717818
70047,liam_hall.046@contoso.com,+91 8686566602,+918686566602
70048,kiran_singh.047@example.com,+1-437-495-5632,+14374955632
70049,sophia_martin.048@fabrikam.com,+44 7549 230394,+447549230394
70050,ethan_walker.049@example.com,+44 7883 804938,+447883804938
70051,sarah_brown.050@fabrikam.com,+1-618-541-6260,+16185416260
70052,arjun_patel.051@northwind.com,+1-726-201-9889,+17262019889
70053,a__datum_holdings_052.052@example.com,+44 7745 738448,+447745738448
70054,northwind_holdings_053.053@fabrikam.com,+1-625-694-8736,+16256948736
70055,isabella_patel.054@fabrikam.com,+1-202-489-5891,+12024895891
70056,rahul_jackson.055@northwind.com,+91 7003143045,+917003143045
70057,michael_smith.056@northwind.com,+1-870-358-2225,+18703582225
70058,ethan_martin.057@example.com,+44 7544 203225,+447544203225
70059,isabella_anderson.058@northwind.com,+1-779-898-3950,+17798983950
70060,arjun_sharma.059@example.com,+1-676-494-9955,+16764949955
70061,adventure_solutions_060.060@example.com,+1-442-590-6881,+14425906881
